Original Comment,Cleaned Comment,VADER Sentiment,Hugging Face Sentiment
சவுக்கு சங்கர் வெளியே வரவேண்டும்,,Neutral,Neutral
"Surprised to see these videos, awesome strategy 🎉 , hope the govt machinery don’t aim for another adventure this time , especially when honourable Supreme Court warned eventually last time and govt team advocates said having understood the writing on the wall of honourable Supreme Court",surprised see videos awesome strategy hope govt machinery dont aim another adventure time especially honourable supreme court warned eventually last time govt team advocates said understood writing wall honourable supreme court,Positive,POSITIVE
"Sir come soon, v r waiting for authentic news to know by you<br>Videos are too short , deliver long video as usual sir . come soon I support savukku shankar",sir come soon v r waiting authentic news know youbrvideos short deliver long video usual sir come soon support savukku shankar,Positive,NEGATIVE
Super sir.... <br><br>Thank you for your information,super sir brbrthank information,Positive,POSITIVE
❤❤,,Neutral,Neutral
Souku mee thaan DMK varuvatharku  help panni  avan,souku mee thaan dmk varuvatharku help panni avan,Positive,POSITIVE
"சவுக்கு sir, swachh Bharat  திட்டம் பற்றி பேசுங்கள், இந்த திட்டத்தில் துணை இராணுவ ஜவான் களை வைத்து சுத்தம் செய்யபடுகிறது",sir swachh bharat,Neutral,POSITIVE
Stand with savukku,stand savukku,Neutral,POSITIVE
DMK benomies will give,dmk benomies give,Neutral,POSITIVE
Va thala ulla irunthalum inemae enga thala video varun pre recorded infinity ♾️,va thala ulla irunthalum inemae enga thala video varun pre recorded infinity,Neutral,NEGATIVE
டேய் சரக்கு  சங்கர்   ஊழல்ராணி  ஆஸ்பத்திரியில்  இருக்கும்  போது   இட்லி  பிரியாணி  தின்று  அரசு பணத்தை  காலிசெய்தார்களே  அப்போ  நீயி  புடுங்கவா  போயிருந்தாய்,,Neutral,Neutral
எங்கள் மரியாதைக்குரிய சவுக்கு அண்ணாவை விடுதலை செய்ய வேண்டு்ம்....,,Neutral,Neutral
மினி பஸ்ல இரட்டை இலை சின்னத்தை அரசு செலவில் வரைந்தது அதிமுக தானே,,Neutral,Neutral
எவன் வீட்டு காசுல கட்டுமரத்துக்கு விழா?,,Neutral,Neutral
Red giant la irunthu vaangikalam 😂,red giant la irunthu vaangikalam,Neutral,POSITIVE
முட்டாள் அரசு,,Neutral,Neutral
Savuku on fire 🔥,savuku fire,Negative,NEGATIVE
What&#39;s the status of Savukku Bail??,whats status savukku bail,Neutral,NEGATIVE
Background Thalapathy photo kannamme sankar Sir plz add him,background thalapathy photo kannamme sankar sir plz add,Positive,NEGATIVE
"<a href=""https://www.youtube.com/watch?v=oYj-PkAKLbA&amp;t=335"">5:35</a> min When Leo talks about history of Scouts <br>My mind voice be like oru velai leo TNPSC aspirant ah iruparo enavo <br>🤔🤔",hrefhttpswwwyoutubecomwatchvoyjpkaklbaampta min leo talks history scouts brmy mind voice like oru velai leo tnpsc aspirant ah iruparo enavo br,Positive,NEGATIVE
🎉🎉🎉🎉🎉🎉,,Neutral,Neutral
தலைவா சீக்கிரமா,,Neutral,Neutral
என்ன தான் சார் நடக்குது அரசாங்கத்துல கேட்க கேட்க தலையே சுத்துது 😮😮...எதோ குழந்தை அழுதால் பொம்மையகொடுறது போல ஸ்டாலின் அவர் மகன்  ஆட்சியை கையில் கொடுக்க போறார் மாட்டிகிட்டு முழிக்க போறது அப்பாவி ஏழை மக்கள் தான் ... இதெல்லாம் எங்க போய் முடிய போகுதோ...😮😮,,Neutral,Neutral
"Dmkஒரு   _   _   ,😆🤣🤣🤣",dmk,Neutral,NEGATIVE
சீக்கிரம் வெளியே வாங்க அண்ணா.. காத்திருக்கோம்.. ❤️,,Neutral,Neutral
I&#39;m getting Rajiyapurashkar award bro..... Anna nala irukangala,im getting rajiyapurashkar award bro anna nala irukangala,Positive,POSITIVE
தெழுங்கு தேவுடியா தாய்லிகளை ஆட்சிக்கு கொண்டுவர கள்ளஓட்டுபோட உதவுபவர்களே அரசுபள்ளி ஆசிரியர்கள்தான் <br><br><br>ஆசிரியரனகள் என்ற போர்வையில் கொள்ளையடிக்கும் கும்பலான அந்த கொள்ளைகார தாய்லிகளுக்கு இது தேவைதான்,brbrbr,Neutral,NEGATIVE
Unmai  kanthu vattikaran than tax ellamal kollaiyadikkiran,unmai kanthu vattikaran tax ellamal kollaiyadikkiran,Neutral,NEGATIVE
மக்களோட மைண்ட் வாய்ஸ் மக்கள் எங்களுக்கு ஓட்டு போடுவதற்கு ₹1000 இருந்தா போதும் பா... தமிழ்நாடு எவ்வளவு கடன் வாங்கினா என்ன வாங்கலைன்னா என்ன,,Neutral,Neutral
Why reduce duration need lengthy videos with informative videos as well as you doing..,reduce duration need lengthy videos informative videos well,Positive,POSITIVE
1hour video podunga,hour video podunga,Neutral,NEGATIVE
எதிரிகளை பிறப்பதில்லை திமுக உருவாக்கிகொள்கிறது🎉🎉🎉🎉🎉🎉🎉🎉🎉 மீண்டும் சவுக்கு சங்கர் இன்று புதிய வழக்கில் கைது ❤❤❤❤❤❤❤❤❤19/12/2024,,Neutral,Neutral
இதே பள்ளி ஆசிரியர்கள்தான் திமுகவை தூக்கிப்பிடித்து ஓட்டு போட்டு ஆட்சியில் அமர்த்தினார்கள் அதற்கு தண்டனை பிச்சை எடுத்தே ஆக வேண்டும் 😢 சாதாரண ஏழை பொதுமக்கள் மட்டும் திண்டாடினால் போதுமா,,Neutral,Neutral
ஆசிரியர்கள் அனைவரும் திமுக,,Neutral,Neutral
சவுக்கு சங்கர் வெளி வர வேண்டும்.,,Neutral,Neutral
"செஸ் வீரர்,மற்றும் கேரம் வீரர்களுக்கு கோடிகளில் பரிசுத் தொகை அறிவித்திருக்கிறார்கள்.யார் அப்பன் வீட்டுக் காசு ,நன்றாக வாய் சவடால் செய்கிறார்கள்.ஓய்வு பெற்ற போக்குவரத்துகழக ஊழியர்களுக்கான பணப்பலன் வருடக் கணக்கில வழங்கவில்லை.  அவர்களுடைய வயிற்றெரிச்சல் சும்மா விடாது.",,Neutral,Neutral
இதைவிட வெற்றி வேறென்ன வேண்டும் சவுக்கிற்கு.... வெட்கம் கெட்ட அரசு திருந்த வாய்ப்பில்லை 2026 ஒழிக்கப்பட வேண்டும்.,,Neutral,Neutral
"Even after arrest, videos are coming…… Rock bro Savukku!!!",even arrest videos coming rock bro savukku,Negative,NEGATIVE
நாளை 20/12/24 அன்று சவுக்கு வெளியே வந்து விடுவார்.. இரண்டு நாட்கள் மட்டுமே தண்டனை வழங்கப்பட்டது,,Neutral,Neutral
விரைவில் சுடலைக்கு பாட கட்டிடுவான் சவுக்கு 🔥,,Neutral,Neutral
உண்மை ஒருநாள்<br>வெல்லும்❤❤❤ இந்த உலகம்<br>உன் பேர் சொல்லும்🔥🔥🔥 அன்று<br>ஊரே போற்றும் மனிதன்<br>நீயே நீயடா  😍🥰😘,br br br br,Neutral,POSITIVE
"I am waiting Sankar anna❤👍, DMK go back 👎😭🙆",waiting sankar anna dmk go back,Neutral,POSITIVE
"Sir Jii, <br><br>They are sucking our blood but not  doing anything for poor and needy. <br><br>TN&#39;s total debt can be paid from that single family. They have earned from our ancestors and us. Is there any way to get rid of this family and pay all the drbt of our state. Please answer this in one interview. <br><br>So far I hv voted only for Jayalalitha Amma. After that I didn&#39;t feel. <br><br>Now I have hope on my Anna Vijay. We need a change. Wt can we do to make the people understand. <br>Please come out of those fake cases and speak for the rural people to understand wt the parties are doing",sir jii brbrthey sucking blood anything poor needy brbrtns total debt paid single family earned ancestors us way get rid family pay drbt state please answer one interview brbrso far hv voted jayalalitha amma didnt feel brbrnow hope anna vijay need change wt make people understand brplease come fake cases speak rural people understand wt parties,Negative,NEGATIVE
சவுக்கு அண்ணா 🧡🤍💚,,Neutral,Neutral
ஒற்றை இலக்கு ❤❤❤ இரட்டை இலை 🌱🌱🌱,,Neutral,Neutral
"<a href=""https://www.youtube.com/watch?v=oYj-PkAKLbA&amp;t=87"">1:27</a> Vanakkam savukku media 🙏🏻🙏🏻",hrefhttpswwwyoutubecomwatchvoyjpkaklbaampta vanakkam savukku media,Neutral,NEGATIVE
தகவலுக்கு நன்றி,,Neutral,Neutral
சொந்த பணத்தில் 100 ஆண்டு விழா நடத்துங்கள்,,Neutral,Neutral
🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤,,Neutral,Neutral
⭐⭐⭐⭐⭐,,Neutral,Neutral
அண்ணன்  சவுக்கு  சங்கர்  வெளியே  வரவே  வாழ்த்துக்கள்    🙏🙏🙏🙏🙏🙏,,Neutral,Neutral
Anna seekaram veliya vanga,anna seekaram veliya vanga,Neutral,POSITIVE
செஸ் ஒலிம்பியா இவங்க ஒரு ஆணியும் பிடுங்க மத்திய அரசுதான் அதற்கு பணம் கொடுத்தது,,Neutral,Neutral
❤❤❤❤🎉,,Neutral,Neutral
சங்கர் சார் அவர்கள் வெளியே வரவேண்டும்.,,Neutral,Neutral
Teachers kita ila student parents kita than edhu pogum,teachers kita ila student parents kita edhu pogum,Neutral,NEGATIVE
"The Tamil Nadu government has sanctioned ₹92 crore for the 44th Chess Olympiad, the world&#39;s biggest chess event, to be hosted by the State from July 28 to August 10 in Chennai, said Chief Minister MK Stalin.",tamil nadu government sanctioned crore th chess olympiad worlds biggest chess event hosted state july august chennai said chief minister mk stalin,Neutral,POSITIVE
Thalaiku therinjurukku pola epdiyum arrest pannuvangannu adha munnadiyae neraiya story pannivachutu poirukapula....😂😂😂😂😂😂,thalaiku therinjurukku pola epdiyum arrest pannuvangannu adha munnadiyae neraiya story pannivachutu poirukapula,Negative,NEGATIVE
தலைவா எப்ப வரீங்க நான் உங்களுக்காக காத்துக் கொண்டிருக்கிறேன்  உங்களை நான் தலைவனாக பார்க்கிறேன்...... எப்போதும் உன் பேச்சு சரவெடி தான்........ ஐ லவ் யூ தலைவா🌹❤️❤️❤️❤️🌹🌹🌹🌹🥰🥰,,Neutral,Neutral
"அந்த தரித்திரம புடிச்வனுக்கு ஊர்ஊரா விழா எடுக்க அரசாங்க பணத்த செலவளிக்க இவனுங்க <a href=""https://www.youtube.com/watch?v=oYj-PkAKLbA&amp;t=543"">9:03</a>  அப்ப ஊட்டு பணமா.இருக்கு இவனுக்கு.சாரனர் இயக்கதுக்கு என்ன சம்பந்தம்",hrefhttpswwwyoutubecomwatchvoyjpkaklbaampta,Neutral,NEGATIVE
இந்த வீடியோ எல்லாம் எப்போ எடுத்தது ??? ( உங்கள் கைத்துக்கு பிறகு வருது ?),,Neutral,Neutral
Savukku blast 🔥🔥🔥🔥,savukku blast,Neutral,POSITIVE
❤❤❤❤,,Neutral,Neutral
❤❤❤❤,,Neutral,Neutral
75 Platinum Jubilee <br>Pavala vizha,platinum jubilee brpavala vizha,Neutral,POSITIVE
Anne waiting neyyyy......takkunu vanga❤,anne waiting neyyyytakkunu vanga,Neutral,NEGATIVE
அரசு ஊழியர்கள் ஆசிரியர்கள் திமுகவிற்கு வாக்களித்து நாட்டை நாசமாக்கிய பாவம் அவர்களுக்கு திரும்பியுள்ளது.,,Neutral,Neutral
நீங்கள் தான் உண்மையான ஊடகவியலாளர்... வாழ்த்துக்கள் அண்ணா,,Neutral,Neutral
"<a href=""https://www.youtube.com/watch?v=oYj-PkAKLbA&amp;t=296"">4:56</a>  athe mari intha matham magaleer urimai thogai vara villa savuku @SavukkuOfficial anna, chengalpettu mavattom kadaisi matham varikum vandhu tu irunthechi intha matham vara villai 😢 matha mavattangaluku enna nelamai endru theriyavillai😔😕",hrefhttpswwwyoutubecomwatchvoyjpkaklbaampta athe mari intha matham magaleer urimai thogai vara villa savuku savukkuofficial anna chengalpettu mavattom kadaisi matham varikum vandhu tu irunthechi intha matham vara villai matha mavattangaluku enna nelamai endru theriyavillai,Neutral,NEGATIVE
எல்லாம் கொள்ளை அடிக்க தானே,,Neutral,Neutral
Leo இவரு உள்ளே இருக்காரா இல்ல வெளியே இருக்காரா?,leo,Neutral,POSITIVE
Saukku sankar anna nalla irukkangala,saukku sankar anna nalla irukkangala,Neutral,NEGATIVE
Sir you are bold and I trust you are telling truth. Government should bring a act to protect whistle blowers like you.,sir bold trust telling truth government bring act protect whistle blowers like,Positive,POSITIVE
Anna saukku sankar annaukku eanna achu,anna saukku sankar annaukku eanna achu,Neutral,POSITIVE
"Savukku Anna pls English la subtitle <a href=""http://podunga.so/"">podunga.so</a> in overall world everybody can understand your conversation and learn a lot from you.especially about judgements in various cases- you are explaining them in <a href=""http://detail.as/"">detail.as</a> an youngster who doesn&#39;t have a basic knowledge in law I learnt a lot about that from you",savukku anna pls english la subtitle hrefhttppodungasopodungasoa overall world everybody understand conversation learn lot youespecially judgements various cases explaining hrefhttpdetailasdetailasa youngster doesnt basic knowledge law learnt lot,Positive,NEGATIVE
Savukku anna release pannanum,savukku anna release pannanum,Neutral,NEGATIVE
Bike taxi பத்தி பேசுங்க அண்ணா,bike taxi,Neutral,NEGATIVE
"Already Tuticorin ,Aarumuganeri  Aadhava Trust chairman Fraud Balakumaresan....may speak with minister....",already tuticorin aarumuganeri aadhava trust chairman fraud balakumaresanmay speak minister,Negative,NEGATIVE
Come back stronger savukku❤❤,come back stronger savukku,Positive,POSITIVE
இவங்களெ பணம் போட்டு பிளாக்க ஒயிட் ஆக்குவார்கள்,,Neutral,Neutral
weare waiting for you,weare waiting,Neutral,NEGATIVE
Savukku come soon A lion is always a lion,savukku come soon lion always lion,Neutral,POSITIVE
"I think Savukku has body-double 😊.... Fake is in jail, real is here.",think savukku bodydouble fake jail real,Negative,NEGATIVE
Vanakkam malathi ❤,vanakkam malathi,Neutral,POSITIVE
"சவுக்கு அவர்களே, திமுக கட்சியின் பணம், மற்றும் DMK, ADMK விடம் உள்ளம பணம் வாங்கினால் இது ஒரு சாதாரண தொகை",dmk admk,Neutral,NEGATIVE
திருட்டு திமுக<br>அப்பன் கருணாநிதி நூற்றாண்டு விழா கொண்டாட தமிழக அரசு<br>பணத்தை வீணாக<br>செலவு செய்யும்,br br br,Neutral,POSITIVE
பால் பணம் சரியாக பட்டுவாடா செய்வதில்லை விடியல் வாழ்க,,Neutral,Neutral
Stand with Savukku,stand savukku,Neutral,POSITIVE
"திமுக என்றாலே ஊழல் கட்சி தான் மனசாட்சி இல்லாமல் கொள்ளையடிப்பது இவர்களுடைய கை வந்த கலை விஞ்ஞான முறையில் திருடுபவர்கள் மேடையில் மற்றவர்களை அசிங்க அசிங்கமாக பேச விட்டு ரசித்துக் கொண்டு இருக்கும் கட்சிதான் இவர்களுக்கு வெட்கம், மானம், சூடு, சொரணை, இல்லாதவர்கள் தான் திமுககாரர்கள்.",,Neutral,Neutral
Nice slippering by SS sir 👍,nice slippering ss sir,Positive,POSITIVE
Hi Savukku media please update us what is happening to Savukku sir,hi savukku media please update us happening savukku sir,Positive,NEGATIVE
சவுக்கு சங்கர் அவர்களுக்கு நிகர் அவரே வாழ்த்துகள் சிங்கமே.,,Neutral,Neutral
"<a href=""https://www.youtube.com/watch?v=oYj-PkAKLbA&amp;t=92"">1:32</a> video starts",hrefhttpswwwyoutubecomwatchvoyjpkaklbaampta video starts,Neutral,NEGATIVE
"<a href=""https://www.youtube.com/watch?v=oYj-PkAKLbA&amp;t=296"">4:56</a> athe mari intha matham magaleer urinai thogai vara villa savuku anna, chengalpettu la enga patti irukanga avangaluku last month varikum vandhu Tu irunthechi intha madham vara villai 😢 matha mavattangaluku enna nelamai endru theriya villai 😕😔",hrefhttpswwwyoutubecomwatchvoyjpkaklbaampta athe mari intha matham magaleer urinai thogai vara villa savuku anna chengalpettu la enga patti irukanga avangaluku last month varikum vandhu tu irunthechi intha madham vara villai matha mavattangaluku enna nelamai endru theriya villai,Neutral,NEGATIVE
The govt teachers can collect money from their own huge salary.,govt teachers collect money huge salary,Positive,NEGATIVE
தமிழ் நாட்டை நாசம் செய்வது தான் திராவிட மாடலா வெக்கமா இல்லையா ஜால்ரா போடும் கூட்டணி கட்சிகள் வெக்கபடவேண்டும்,,Neutral,Neutral
சவுக்கு ஏதோ பிளான் போட்டு வேணும்னே ஜெயிலுக்கு போன மாதிரி இருக்கு. என்னமோ இருக்கு.,,Neutral,Neutral
🌷வளர்க   சவுக்கு   மீடியா<br>வெல்க  சவுக்கு 🌷,br,Neutral,POSITIVE
Sankar avargal One month ku video va record panni vachitu than poyirukapla pola pavam ithu theriyama avara remand panni vachirukanga,sankar avargal one month ku video va record panni vachitu poyirukapla pola pavam ithu theriyama avara remand panni vachirukanga,Neutral,NEGATIVE
